NB_OBJ;NB_SYS;SYSTEM_NAME;OBJ_CAT;OBJ_NAME;RA;DEC;EPOCH;PARALLAX;PARALLAX_ERROR;PARALLAX_BIBCODE;PMRA;PMRA_ERROR;PMDEC;PMDEC_ERROR;PM_BIBCODE;RV;RV_ERROR;RV_BIBCODE;SP_TYPE;SP_BIBCODE;SP_METHOD;G_CODE;G;G_ESTIMATE;GBP;GRP;U;B;V;R;I;J;H;K;SYSTEM_BIBCODE;EXOPLANET_COUNT;GAIA_DR2;GAIA_EDR3;SIMBAD_NAME;COMMON_NAME;GJ;HD;HIP;COMMENT;RADIUS;X;Y;Z;ONE_X;ONE_Y;ONE_Z;2D_X;2D_Y;2D_ONE_X;2D_ONE_Y
210;116;L 471-42;LM;L 471-42;189.700805435738;-38.3874091243768;2016.0;150.078109264268;0.032217305;2020yCat.1350....0G;-665.16364982892;0.032372553;-1312.63846044925;0.025047397;2020yCat.1350....0G;;;;M4;2006AJ....132.2360H;Opt Spec;3.0;11.226226;;13.010629;9.951601;;14.43;12.74;12.473;;8.174;7.756;7.386;;;Gaia DR2 6153483658836320384;Gaia EDR3 6153483658836320384;L 471-42;;GJ 3737;;;...;6.66319695064114;-5.148132764171818;-0.8800609334180215;-4.137682370478118;-0.7726220314824191;-0.13207788092371203;-0.6209755468926949;5.452565;1.7447159;-0.7220312;2.6494987
211;117;Ross 104;LM;Ross 104;165.015678602396;22.8317023026594;2016.0;148.198550310563;0.02533127;2020yCat.1350....0G;-426.957722157685;0.024254516;-282.298403195064;0.023139184;2020yCat.1350....0G;3.155;0.0048;2018A&A...616A...7S;M2.5;2019A&A...625A..68S;Opt Spec;3.0;8.977005;;10.275288;7.8457494;12.826;11.584;10.02;8.952;7.646;6.314;5.76;5.503;;;Gaia DR2 3988987164339438208;Gaia EDR3 3988987164339438208;Ross 104;;GJ 408;;HIP 53767;...;6.747704332546272;-6.007544741986488;1.6079549388444745;2.6182820411750716;-0.8903094216814206;0.23829659089963515;0.38802560280335413;-17.11593;4.523892;-0.68197674;-3.7604914
212;118;ksi Boo;*;ksi Boo A;222.848051473845;19.1002696400725;2016.0;148.069499452384;0.13173045;2020yCat.1350....0G;127.467875776682;0.12581071;-40.5686454969442;0.12948832;2020yCat.1350....0G;1.95;0.0297;2018A&A...616A...7S;G7;2003AJ....126.2048G;Opt Spec;3.0;4.4804826;;4.8695474;3.9444358;;5.4;4.675;;;;;;2010ApJ...717.1279W;;Gaia DR2 1237090738916392704;Gaia EDR3 1237090738916392704;ksi Boo A;;GJ 566 A;HD 131156 A;;...;6.753585334630253;-4.678866467020751;-4.339972258660641;2.2099240371509654;-0.6927974157709983;-0.6426175199721893;0.3272223460062277;-18.021479;14.050173;-2.4120808;-1.6345476
213;118;ksi Boo;*;ksi Boo B;222.846642665231;19.1011041079476;2016.0;148.179316789417;0.054625016;2020yCat.1350....0G;133.376045177241;0.041277938;-182.059184407765;0.045075502;2020yCat.1350....0G;;;;K5;1985ApJS...59..197B;Opt Spec;3.0;6.4300914;;7.133002;5.615121;;7.981;6.816;;;;;;2010ApJ...717.1279W;;Gaia DR2 1237090738916392832;Gaia EDR3 1237090738916392832;ksi Boo B;;GJ 566 B;HD 131156 B;;...;6.748580177547985;-4.675481958499927;-4.336619023559455;2.20837911442703;-0.6928097222664557;-0.6425972440821045;0.3272361083853075;-18.016857;14.047445;-2.4102633;-1.6335105
214;119;Ross 619;LM;Ross 619;122.994682561101;8.75040152206249;2016.0;147.721848501835;0.094956644;2020yCat.1350....0G;1069.81173808731;0.09832055;-5094.22010337836;0.06350003;2020yCat.1350....0G;14.416;0.024;2020A&A...636A..36L;M4.5e;2013AJ....145..102L;Opt Spec;3.0;11.397289;;13.130089;10.137975;;14.6;12.834;12.527;;8.424;7.927;7.66;;;Gaia DR2 3098328216938651264;Gaia EDR3 3098328182579892096;Ross 619;;GJ 299;;;...;6.769479329899137;-3.6434877672514925;5.611619255694417;1.0298430059674337;-0.5382227479680892;0.8289587695333177;0.1521303125070297;-14.61334;-3.3167048;1.6595546;-3.8203084
215;120;G 41-14;LM;G 41-14 A;134.73635;8.47245119216;2016.0;147.66;1.98;2006AJ....132.2360H;371.2;3.5;-323.4;2.8;2012yCat.1322....0Z;53.443;6.207;2015ApJS..220...16T;M4e;2014MNRAS.443.2561G;Opt Spec;3.0;9.97131;;11.160651;8.276751;;12.62;10.98;10.56;;6.507;5.97;5.688;2001AJ....121.2189O;;;Gaia EDR3 585250252550906624;G 41-14 A;;GJ 3522 A;;;...;6.772314777242747;-4.714643896989015;4.758234227142961;0.9977912638873639;-0.6961643178240625;0.7026008659745449;0.147333858024479;-15.419187;-2.299178;1.1097665;-3.6904685
216;120;G 41-14;LM?;G 41-14 B;134.73648124042;8.47246910311898;2016.0;147.66;1.98;FROM:G41-14A;371.2;3.5;-323.4;2.8;FROM:G41-14A;;;;;;;3.0;10.329;;11.17467;8.274469;;;;;;;;;2001AJ....121.2189O;;;Gaia EDR3 585250248258396416;G 41-14 B;;;;;Possible M dwarf. EDR3 585250248258396416 in agreement with 0.527 arcsec predicted separation by 2012AJ....143...42H. 1999A&A...344..897D mention a delta_K of 0.50 compatible with   delta_G = 0.358;6.772314777242747;-4.714654576540097;4.758223206304198;0.997793357844304;-0.6961658947665752;0.7025992386374931;0.14733416721816076;-15.187038;-2.363499;1.1172047;-3.5977135
217;120;G 41-14;LM?;G 41-14 C;134.73635;8.47245119216;2016.0;147.66;1.98;FROM:G41-14A;371.2;3.5;-323.4;2.8;FROM:G41-14A;;;;;;;;;;;;;;;;;;;;2001AJ....121.2189O;;;;G 41-14 C;;;;;Possible M dwarf. G 41-14 A+C is a spectroscopic binary resolved by 2020AJ....159..139L at 0.094 arcsec;6.772314777242747;-4.714643896989015;4.758234227142961;0.9977912638873639;-0.6961643178240625;0.7026008659745449;0.147333858024479;-15.519306;-2.591924;1.0356725;-3.6225262
218;121;GJ 829;LM;GJ 829 A;322.408079882165;17.6449778026746;2016.0;147.495777521243;0.025748886;2020yCat.1350....0G;1007.03963471621;0.024796538;378.400007153322;0.022814183;2020yCat.1350....0G;-25.109;0.0934;2018A&A...616A...7S;M3e;2013AJ....145..102L;Opt Spec;3.0;9.108492;;10.57186;7.917384;13.177;11.928;10.303;9.163;7.709;6.249;5.737;5.453;2001AJ....121.2189O;;Gaia DR2 1784473016438653056;Gaia EDR3 1784473016438653056;GJ 829 A;Ross 775 A;GJ 829 A;;HIP 106106;...;6.779855103741121;5.119446813705779;-3.9413548114930506;2.0550965425699235;0.7550967882603966;-0.5813331924038041;0.30311806242524597;5.0840654;12.135053;-4.937384;-0.14673519
219;121;GJ 829;LM?;GJ 829 B;322.408079882165;17.6449778026746;2016.0;147.495777521243;0.025748886;FROM:GJ829A;1007.03963471621;0.024796538;378.400007153322;0.022814183;FROM:GJ829A;;;;;;;;;;;;;;;;;;;;2001AJ....121.2189O;;;;GJ 829 B;Ross 775 B;GJ 829 B;;;Possible M dwarf;6.779855103741121;5.119446813705779;-3.9413548114930506;2.0550965425699235;0.7550967882603966;-0.5813331924038041;0.30311806242524597;5.0840616;12.1350565;-4.937384;-0.14673507
220;122;Scholz's Star;LM;Scholtz's Star A;110.013361639912;-8.78107327328092;2016.0;147.1;1.2;2019AJ....158..174D;-46.0;4.0;-116.5;2.2;2019AJ....158..174D;83.1;0.4;2015AJ....149..104B;M9.5;2015AJ....149..104B;NIR Spec;3.0;15.324;;18.665354;13.7787285;;19.9;;16.9;13.8;10.628;9.919;9.467;2015AJ....149..104B;;Gaia DR2 3048443305671969152;Gaia EDR3 3048443305671969152;2MASS J07200325-0846499;Scholz's Star A;;;;...;6.7980965330228775;-2.2993055170732792;6.312709073124406;-1.037793220996769;-0.3382278415588868;0.9285995046494822;-0.15265938280745456;-14.259822;-7.017247;2.610438;-3.091225
221;122;Scholz's Star;BD;Scholtz's Star B;110.013361639912;-8.78107327328092;2016.0;147.1;1.2;FROM:ScholzStarA;-46.0;4.0;-116.5;2.2;FROM:2MASS J07200325-0846499;;;;T5;2015AJ....149..104B;NIR Spec;10.0;;20.42;;;;;;;;;;;2015AJ....149..104B;;;;2MASS J07200325-0846499;Scholz's Star B;;;;...;6.7980965330228775;-2.2993055170732792;6.312709073124406;-1.037793220996769;-0.3382278415588868;0.9285995046494822;-0.15265938280745456;-14.259822;-7.017247;2.610438;-3.0912244
222;123;2MASS J19284155+2356016;BD;2MASS J19284155+2356016;292.171753259696;23.9350047983784;2016.0;146.406729993919;1.2000669;2020yCat.1350....0G;-246.999071864047;0.62131757;240.429711900824;1.1786246;2020yCat.1350....0G;;;;T6;2014yCat.5144....0M;NIR Spec;3.0;20.663187;;21.986591;18.5078;;;;;;14.34;14.199;14.9;;;Gaia DR2 2019802555283940480;Gaia EDR3 2019802555283940608;2MASS J19284155+2356016;;;;;...;6.830287105307262;2.355981880753472;-5.781303002036349;2.771047981745081;0.3449316030833945;-0.8464216676256797;0.4057000736604358;5.4133725;15.999321;-5.9398775;0.6874298
223;124;WISEPA J025409.45+022359.1;BD;WISEPA J025409.45+022359.1;43.53286;2.398985;2000.0;146.1;1.5;2019ApJS..240...19K;2578.0;42.0;309.0;50.0;2013ApJ...762..119M;;;;T8;2012A&A...541A.163S;NIR Phot;20.0;;23.66;;;;;;;;15.916;16.292;16.732;;;;;WISEPA J025409.45+022359.1;;;;;...;6.844626967882735;4.957865006614696;4.71024515951155;0.28650208193147425;0.7243440774608533;0.688166817799361;0.04185795416986744;-5.05062;-17.348135;4.993498;0.272681
224;125;BD-17 588;LM;BD-17 588 A;45.462424511757;-16.5945328055105;2016.0;145.692188537753;0.024446325;2020yCat.1350....0G;-369.971843350747;0.029098382;-267.931311928784;0.028365023;2020yCat.1350....0G;-5.432;0.0021;2019AJ....158..152W;M3;2004AJ....128..463R;Opt Spec;3.0;10.058402;;11.475932;8.88558;13.444;12.191;10.529;9.364;7.887;7.294;6.774;6.496;2019AJ....158..152W;1.0;Gaia DR2 5153091836072107136;Gaia EDR3 5153091836072107136;BD-17 588A;;GJ 3193 A;;HIP 14101;...;6.863785972633256;4.613592641627762;4.688671264935533;-1.960276150087796;0.6721644089752673;0.6831027779172941;-0.28559692244246165;-3.6085064;-16.151989;5.7415338;1.4632097
226;125;BD-17 588;LM;BD-17 588 B;45.462424511757;-16.5945328055105;2016.0;145.692188537753;0.024446325;FROM:BD-17588A;-369.971843350747;0.029098382;-267.931311928784;0.028365023;FROM:BD-17588A;-5.592;0.0044;2018A&A...616A...7S;M2.5;2015AJ....149..106D;Opt Spec;3.0;10.431;;11.61105;8.79846;;12.3;10.59;11.06;;7.11;6.56;6.285;2019AJ....158..152W;;Gaia DR2 5153091836072107008;Gaia EDR3 5153091836072107008;BD-17 588BC;;GJ 3192 A;;;Parallax = 139.7 pm 4.99 in 2006AJ....132.2360H;6.863785972633256;4.613592641627762;4.688671264935533;-1.960276150087796;0.6721644089752673;0.6831027779172941;-0.28559692244246165;-3.6088562;-16.14786;5.7130046;1.3472309
227;125;BD-17 588;LM?;BD-17 588 C;45.462424511757;-16.5945328055105;2016.0;145.692188537753;0.024446325;FROM:BD-17588A;-369.971843350747;0.029098382;-267.931311928784;0.028365023;FROM:BD-17588A;;;;;;;;;;;;;;;;;;;;2019AJ....158..152W;;;;BD-17 588BC;;GJ 3192 B;;;Possible M dwarf;6.863785972633256;4.613592641627762;4.688671264935533;-1.960276150087796;0.6721644089752673;0.6831027779172941;-0.28559692244246165;-3.6085064;-16.151989;5.645822;1.2875156
228;126;HD 216899;LM;HD 216899;344.140221731213;16.5521693722773;2016.0;145.623410104997;0.025450103;2020yCat.1350....0G;-1034.73341137994;0.026007721;-284.130867124812;0.025290629;2020yCat.1350....0G;-27.334;0.0109;2018A&A...616A...7S;M1.5e;2013AJ....145..102L;Opt Spec;3.0;7.795021;;8.898596;6.7477736;11.323;10.143;8.638;7.657;6.542;5.36;4.8;4.523;;;Gaia DR2 2828928008202069376;Gaia EDR3 2828928008202069376;HD 216899;;GJ 880;HD 216899;HIP 113296;...;6.867027762134202;6.33189112743293;-1.7988819128123428;1.9563355796014708;0.9220715783832862;-0.26195931851792437;0.28488825840911725;11.127745;-11.820255;3.2754352;2.332869
229;127;CWISE J105512.11+544328.3;BD;CWISE J105512.11+544328.3;163.799544;54.724527;2016.6;145.0;14.7;2021ApJS..253....7K;-1518.7;2.1;-222.7;2.0;2021ApJS..253....7K;;;;sdT8?;2021ApJS..253....7K;NIR Phot;20.0;;24.19;;;;;;;;;;;;;;;2MASS J07584037+3247245;;;;;...;6.896551724190828;-3.8246634296055446;1.1112004529509822;5.630240571062569;-0.5545761972885503;0.16112406567665657;0.8163848827978109;-14.020943;5.5445833;-1.511981;-5.2015963
230;128;Wolf 358;LM;Wolf 358;162.712964068168;6.80448953812228;2016.0;143.539061906115;0.028598778;2020yCat.1350....0G;-856.289496530005;0.030522237;-818.583406902173;0.02915545;2020yCat.1350....0G;-1.095;0.0142;2018A&A...616A...7S;M4;2015A&A...577A.128A;Opt Spec;3.0;10.290781;;11.919469;9.050169;14.532;13.319;11.675;10.459;8.889;7.319;6.707;6.371;;;Gaia DR2 3864615459886222464;Gaia EDR3 3864615459886222464;Wolf 358;EE Leo;GJ 402;;HIP 53020;...;6.966744708571009;-6.605187858497003;2.0556475264547585;0.8254322718105713;-0.9481024689150457;0.2950657175546777;0.1184817739618136;-17.611774;-0.5888009;-0.07960169;-2.9066575
231;129;BD+01 2447;LM;BD+01 2447;157.228783426232;0.837746887766095;2016.0;142.09514314211;0.021169754;2020yCat.1350....0G;-602.991978045199;0.023941966;-731.881996423668;0.020909585;2020yCat.1350....0G;8.352;0.0006;2018A&A...616A...7S;M2;2019AJ....157...63K;Opt Spec;3.0;8.675959;;9.877737;7.5821676;12.389;11.151;9.65;8.617;7.389;6.176;5.605;5.311;;;Gaia DR2 3855208897392952192;Gaia EDR3 3855208897392952192;BD+01 2447;;GJ 393;;HIP 51317;...;7.037538214853494;-6.4883227487250785;2.7236050730306323;0.10289528687822692;-0.9219591497252212;0.38701105271189373;0.01462092051749789;-17.554716;-1.3633127;0.2524608;-2.8150818
232;130;HD 199305;LM;HD 199305;313.3324563031;62.1509577015035;2016.0;142.054284613815;0.016025284;2020yCat.1350....0G;0.259120184690062;0.019442087;-773.095749935208;0.016410377;2020yCat.1350....0G;-17.168;0.0084;2018A&A...616A...7S;M1e;2013AJ....145..102L;Opt Spec;3.0;7.756715;;8.790974;6.7472963;;10.459;;7.7;;5.429;4.919;4.618;;;Gaia DR2 2195886971653527168;Gaia EDR3 2195886971653527168;HD 199305;;GJ 809;HD 199305;HIP 103096;...;7.039562394941132;2.2566598873404025;-2.3919930918575623;6.224250470028004;0.32056820591037233;-0.339792867462405;0.8841814477702422;-3.3227625;13.897831;-6.425259;-2.276095
233;131;UCAC4 642-113039;LM;UCAC4 642-113039;326.592881941858;38.2175170811441;2016.0;141.894605738559;0.021211391;2020yCat.1350....0G;161.453676448959;0.017373964;-119.739402309035;0.019083459;2020yCat.1350....0G;-83.013;0.024;2020A&A...636A..36L;M4;2013AJ....145..102L;Opt Spec;3.0;10.830858;;12.417838;9.60365;;13.3;;11.867;;7.949;7.465;7.198;;;Gaia DR2 1952802469918554368;Gaia EDR3 1952802469918554368;UCAC4 642-113039;;;;;...;7.047484256379543;4.622158374893391;-3.048575858970515;4.3599164594545385;0.6558593402616413;-0.4325764695693893;0.6186486270626065;3.0678108;11.578094;-5.4893446;-1.2985886
234;132;LP 914-54;LM;LP 914-54;224.156959450572;-28.1672541514817;2016.0;141.789119630565;0.061730128;2020yCat.1350....0G;-490.285281222262;0.07766933;-843.482059752356;0.061251283;2020yCat.1350....0G;1.0;2.0;2015ApJS..220...18B;M7e;2015AJ....149..106D;Opt Spec;3.0;14.061078;;17.335106;12.566201;;;17.141;14.863;12.433;9.965;9.315;8.928;;;Gaia DR2 6224387727748521344;Gaia EDR3 6224387727748521344;LP 914-54;;GJ 3877;;;...;7.052727336294925;-4.4606442354799185;-4.331272107530534;-3.3292187995278235;-0.6324708191289967;-0.6141272590024616;-0.47204700263895255;10.54661;3.9464092;-2.344295;3.1623752
235;133;WISE J205628.91+145953.2;BD;WISE J205628.91+145953.2;314.121593;14.998858;2015.3;140.8;2.0;2021ApJS..253....7K;825.8;0.8;528.8;0.8;2021ApJS..253....7K;;;;Y0;2011APJ...743...50C;NIR Spec;20.0;;24.21;;;;;;;;19.21;19.96;20.01;;;;;WISE J205628.91+145953.2;;;;;...;7.102272727327269;4.776030570186536;-4.92476605142996;1.8380667084367057;0.6724651042771;-0.6934070600360134;0.25879979254590074;5.7863455;12.679812;-5.182069;0.2536716
236;134;L 230-188;LM;L 230-188;62.6110002577955;-53.6129967706462;2016.0;140.696060476382;0.021376973;2020yCat.1350....0G;-825.179370358469;0.024030428;-2415.57756518399;0.026909515;2020yCat.1350....0G;;;;M4.5;1995AJ....110.1838R;Opt Spec;3.0;11.902864;;13.809194;10.605541;;15.51;13.58;;;8.75;8.21;7.9;;;Gaia DR2 4780100658292046592;Gaia EDR3 4780100658292046592;L 230-188;;GJ 1068;;;...;7.107519546899788;1.9396853721221632;3.7437914786457527;-5.7217549869910815;0.27290609041915753;0.5267367122864611;-0.8050283856745551;0.69508415;-14.549319;6.880845;3.791345
237;135;WISE J004945.61+215120.0;BD;WISE J004945.61+215120.0;12.439534;21.855377;2015.5;140.4;2.1;2021ApJS..253....7K;-479.4;1.0;-54.0;1.0;2021ApJS..253....7K;;;;T8.5;2014yCat.5144....0M;NIR Spec;20.0;;24.35;;;;;;;;16.716;16.51;15.856;;;;;WISE J004945.61+215120.0;;;;;...;7.122507122561826;6.45539638797795;1.423981186914738;2.6514604964694626;0.906337652865143;0.1999269586412937;0.3722650537014534;10.075038;-13.494647;4.0304666;1.5525042
238;136;G 157-77;LM;G 157-77;353.797069437715;-2.3927993943669;2016.0;139.338893532377;0.04413923;2020yCat.1350....0G;781.418668519508;0.053010795;-841.516051594594;0.03575098;2020yCat.1350....0G;-41.056;0.02;2020A&A...636A..36L;M5.5;2019A&A...625A..68S;Opt Spec;3.0;12.623748;;14.952096;11.245876;;16.6;14.69;14.447;;9.148;8.505;8.183;;;Gaia DR2 2640434056928150400;Gaia EDR3 2640434056928150400;G 157-77;;GJ 1286;;;...;7.176747099511889;7.1285095147073525;-0.774772865053744;-0.2996298327194238;0.9932786283067133;-0.10795599375466895;-0.04175008936009497;12.884133;-12.388527;4.035183;3.029985
239;137;HD 16160;*;GJ 105 A;39.0283845065783;6.89333910757853;2016.0;138.340003809647;0.31773403;2020yCat.1350....0G;1778.58549372096;0.4300584;1477.30615947306;0.24807107;2020yCat.1350....0G;25.874;0.0011;2018A&A...616A...7S;K3;2006AJ....132..161G;Opt Spec;3.0;5.4983196;;6.019165;4.820522;;6.81;;5.2;;4.15;3.66;3.52;1995ApJ...444L.101G;;Gaia DR2 19316224572460416;Gaia EDR3 19316224572460416;GJ 105 A;;GJ 105 A;HD 16160 A;HIP 12114;...;7.228567098954721;5.57480539430874;4.518963042931872;0.867582927617163;0.7712185994807849;0.6251533645700448;0.12002142551082066;-5.3619165;-18.12088;5.08165;0.5951214
240;137;HD 16160;LM;GJ 105 B;39.0716773332442;6.87808989817356;2016.0;138.437091035593;0.041985847;2020yCat.1350....0G;1801.67145788057;0.043110535;1450.48694652388;0.037766326;2020yCat.1350....0G;26.268;0.0057;2018A&A...616A...7S;M4;2015A&A...577A.128A;Opt Spec;3.0;10.333128;;11.952149;9.096833;;13.28;;11.405;;7.333;6.793;6.574;1939AnTou..15...87P;;Gaia DR2 18565464288396416;Gaia EDR3 18565464288396416;GJ 105 B;BX Cet;GJ 105 B;HD 16160 B;;...;7.223497637281172;5.567660939687689;4.52014722063552;0.8650658242374726;0.7707707843569368;0.6257560322725936;0.11975719626082301;-5.3709087;-18.093885;5.018392;0.48057377
241;137;HD 16160;LM;GJ 105 C;39.0283845065783;6.89333910757853;2016.0;138.340003809647;0.31773403;FROM:GJ105A;1778.58549372096;0.4300584;1477.30615947306;0.24807107;FROM:GJ105A;;;;M7;2000AJ....120.2082G;NIR Phot;10.0;;13.21;;;;;;;;;;;1995ApJ...444L.101G;;;;GJ 105 C;;GJ 105 C;HD 16160 B;;3.27 arcsec from Gl 105A;7.228567098954721;5.57480539430874;4.518963042931872;0.867582927617163;0.7712185994807849;0.6251533645700448;0.12002142551082066;-5.00047;-18.16871;5.0408907;0.53250784
242;138;V488 Hya;BD;2MASS J08354256-0819237;128.924812102293;-8.32181826674951;2016.0;138.314729277326;0.21448307;2020yCat.1350....0G;-534.811292968522;0.22877994;301.649673017259;0.23623087;2020yCat.1350....0G;29.89;0.06;2010ApJ...723..684B;L6.5;2014AJ....147...34S;NIR Spec;2.0;18.462;;21.445272;16.780867;;;;;;13.169;11.938;11.136;;;Gaia DR2 5753687109122994048;Gaia EDR3 5753687109122994048;2MASS J08354256-0819237;;;;;...;7.229887989750166;-4.494709220092965;5.565420855826745;-1.0464033967231279;-0.6216844889526819;0.7697796789821446;-0.14473300253152152;-16.059277;-4.8173475;1.6716549;-3.0071607
243;139;L 788-34;LM;L 788-34;335.7805928443;-17.6105075706933;2016.0;138.228001326218;0.048167944;2020yCat.1350....0G;308.71178080407;0.044676032;-718.387215806144;0.03953743;2020yCat.1350....0G;-1.972;0.024;2020A&A...636A..36L;M4.5e;2015AJ....149..106D;Opt Spec;3.0;11.550707;;13.5313;10.227819;;15.09;13.3;11.87;10.04;8.242;7.638;7.319;;;Gaia DR2 2595284016771502080;Gaia EDR3 2595284016771502080;L 788-34;;GJ 4274;;;...;7.234424215160905;6.288461015894142;-2.828707061842919;-2.1887366526757157;0.8692413976382053;-0.39100652349290027;-0.3025446929264757;17.51102;-10.1573515;3.9182758;4.9756184
244;140;HD 156384;*;GJ 667 A;259.751252743774;-34.9977950926841;2016.0;138.066274114933;0.028331729;FROM:GJ667C;1131.51707336988;0.025284708;-215.568895696066;0.020072456;FROM:GJ667C;;;;K3;2006A&A...460..695T;Opt Spec;10.0;;5.69;;;7.8;6.93;5.89;4.97;4.38;3.9;3.23;3.12;2012ApJ...751L..16A;;;;HD 156384A;;GJ 667 A;HD 156384 A;HIP 84709;Hipparcos parallax = 146.29 pm 9.03 2007A&A...474..653V;7.2428984298890935;-1.0556460842535993;-5.838528353536653;-4.15412754684284;-0.14574912163579296;-0.8061038560810047;-0.5735449125863898;14.53037;4.764424;-2.9231186;4.769416
245;140;HD 156384;*;GJ 667 B;259.751252743774;-34.9977950926841;2016.0;138.066274114933;0.028331729;FROM:GJ667C;1131.51707336988;0.025284708;-215.568895696066;0.020072456;FROM:GJ667C;;;;K5;1985ApJS...59..197B;Opt Spec;10.0;;6.22;;;;8.82;7.38;;;;;;2012ApJ...751L..16A;;;;HD 156384B;;GJ 667 B;HD 156384 B;;...;7.2428984298890935;-1.0556460842535993;-5.838528353536653;-4.15412754684284;-0.14574912163579296;-0.8061038560810047;-0.5735449125863898;14.818842;4.8129344;-2.9719996;4.8884187
246;140;HD 156384;LM;GJ 667 C;259.751252743774;-34.9977950926841;2016.0;138.066274114933;0.028331729;2020yCat.1350....0G;1131.51707336988;0.025284708;-215.568895696066;0.020072456;2020yCat.1350....0G;6.368;0.0004;2018A&A...616A...7S;M1.5;2002ApJ...564..466G;Opt Spec;3.0;9.386162;;10.588366;8.294535;12.96;11.79;10.22;10.05;8.82;6.848;6.322;6.036;2012ApJ...751L..16A;2.0;Gaia DR2 5975663354131618304;Gaia EDR3 5975663354131618304;HD 156384C;;GJ 667 C;HD 156384 C;;GJ 667 C d e f g: controversial planets 2016MNRAS.463.1592C 2013A&A...556A.126A;7.2428984298890935;-1.0556460842535993;-5.838528353536653;-4.15412754684284;-0.14574912163579296;-0.8061038560810047;-0.5735449125863898;15.027035;4.8671956;-2.9168792;4.729231
249;141;2MASS J06073908+2429574;BD;2MASS J06073908+2429574;91.910273466273;24.4976940880573;2016.0;138.061580856026;0.5184914;2020yCat.1350....0G;-472.870767486162;0.5230933;-318.464401078504;0.3730578;2020yCat.1350....0G;-11.9;1.1;2016AJ....152..123G;L9;2013ApJ...776..126C;NIR Spec;3.0;19.54577;;22.101849;17.854399;;;;;;14.218;13.038;12.469;;;Gaia DR2 3426333598021539840;Gaia EDR3 3426333598021539840;2MASS J06073908+2429574;;;;;...;7.243144644638756;-0.2197103317547105;6.587439013895526;3.003417878265767;-0.030333555732224137;0.9094722440440879;0.4146566202414365;-10.263292;-3.5592546;2.6923802;-5.765897
250;142;WISEP J031325.96+780744.2;BD;WISEP J031325.96+780744.2;48.359149;78.129087;2016.3;135.6;2.8;2021ApJS..253....7K;73.9;0.9;53.8;1.0;2021ApJS..253....7K;;;;T8.5;2011ApJS..197...19K;NIR Spec;20.0;;24.08;;;;;;;;17.65;17.63;;;;;;WISEP J031325.96+780744.2;;;;;...;7.374631268493294;1.0079954305130197;1.1337034672034467;7.216914022402842;0.13668418037651425;0.15373019015160508;0.9786135414302992;-6.9659133;8.587489;-6.3400574;-4.258359
251;143;2MASSW J1507476-162738;BD;2MASSW J1507476-162738;226.947945796374;-16.4651250503258;2016.0;134.947402154296;0.26107797;2020yCat.1350....0G;-151.794619918577;0.25991312;-896.012132795255;0.2785964;2020yCat.1350....0G;-39.85;0.05;2010ApJ...723..684B;L5.5;2019AJ....157..101M;NIR Spec;3.0;17.951569;;21.170837;16.338354;;;22.136;18.928;16.579;12.83;11.895;11.312;;;Gaia DR2 6306068659857135232;Gaia EDR3 6306068659857135232;2MASSW J1507476-162738;;;;;...;7.410294559537451;-4.851284173499044;-5.19289861139903;-2.1003122003164387;-0.6546681963209112;-0.7007681772535597;-0.28343167514349654;10.13312;5.0049615;-2.877611;2.8781133
